timestamp,store,ons_item_no,ons_item_name,product_type,search_string,search_matches,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer
2015-11-23 05:00:43.443782,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,NESTLE HONEY NUT SHREDDED WHEAT 500G,£2.00/unit,2.0,£0.40 / 100g,0.4,100,g,4.0,kg,Only £2.00: Save 50p,Only £2.00: Save 50p
2015-11-23 05:00:43.450072,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA RIGATONI PASTA 500G,£0.80/unit,0.8,£1.60 / 1 ea,1.6,1,ea,1.6,each,Only 80p: Save 75p,Only 80p: Save 75p
2015-11-23 05:00:43.453741,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA SPAGHETTI 500G,£0.80/unit,0.8,£1.60 / 1 kg,1.6,1,kg,1.6,kg,Only 80p: Save 75p,Only 80p: Save 75p
2015-11-23 05:00:43.457175,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA WHOLEWHEAT MAFALDA CORTA 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-23 05:00:43.462387,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,CHERRYGOOD JUICE LIGHT 1 L,£1.40/unit,1.4,£0.14 / 100ml,0.14,100,ml,1.4,l,,
2015-11-23 05:00:43.467703,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.0,COLDPRESS JUICY ROOTS 500ML,£2.00/unit,2.0,£0.40 / 100ml,0.4,100,ml,4.0,l,Only £2.00: Save 80p,Only £2.00: Save 80p
2015-11-23 05:00:43.503846,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA WHOLEWHEAT PENNE 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-23 05:00:43.506996,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA WHOLEWHEAT SPAGHETTI 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-23 05:00:43.509985,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,SAINSBURY'S ALPHABET SHAPES 500G,£0.85/unit,0.85,£1.70 / 1 kg,1.7,1,kg,1.7,kg,Buy any 2 for £1.50,Buy any 2 for £1.50
2015-11-23 05:00:43.513016,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,0.0,SAINSBURY'S CANNELLONI 250G,£0.65/unit,0.65,£2.60 / 1 kg,2.6,1,kg,2.6,kg,,
2015-11-23 05:00:43.518098,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.0,COLDPRESS MEAN GREENS 500ML,£2.00/unit,2.0,£0.40 / 100ml,0.4,100,ml,4.0,l,Only £2.00: Save 80p,Only £2.00: Save 80p
2015-11-23 05:00:43.523142,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.0,COPELLA APPLE & ELDERFLOWER 1.5L,£2.00/unit,2.0,£0.13 / 100ml,0.13,100,ml,1.3,l,Only £2.00: Save £1.00,Only £2.00: Save £1.00
2015-11-23 05:00:43.531360,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.0,ASAHI SUPER DRY BEER 660ML,£2.00/unit,2.0,£3.03 / 1 ltr,3.03,1,ltr,3.03,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-23 05:00:43.537267,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BAVARIA 0.0% ALCOHOL FREE LAGER 4X330ML,£2.50/unit,2.5,£1.89 / 1 ltr,1.89,1,ltr,1.89,l,,
2015-11-23 05:00:43.543454,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,ANZAC BISCUITS 175G,£0.85/unit,0.85,£0.49 / 100g,0.49,100,g,4.9,kg,,
2015-11-23 05:00:43.548680,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,FOX'S CHOCOLATEY VIENNESE SANDWICH 120G,£1.50/unit,1.5,£1.25 / 100g,1.25,100,g,12.5,kg,,
2015-11-23 05:00:43.551727,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,SAINSBURY'S CAPELLINI (ANGEL HAIR) 500G,£0.85/unit,0.85,£1.70 / 1 kg,1.7,1,kg,1.7,kg,Buy any 2 for £1.50,Buy any 2 for £1.50
2015-11-23 05:00:43.554563,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,SAINSBURY'S CASARECCE 500G,£0.85/unit,0.85,£1.70 / 1 kg,1.7,1,kg,1.7,kg,Buy any 2 for £1.50,Buy any 2 for £1.50
2015-11-23 05:00:43.557232,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,SAINSBURY'S CHILLI PENNE 500G,£0.85/unit,0.85,£1.70 / 1 kg,1.7,1,kg,1.7,kg,Buy any 2 for £1.50,Buy any 2 for £1.50
2015-11-23 05:00:43.559800,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,0.0,SAINSBURY'S CONCHIGLIE (SHELLS) 1KG,£1.20/unit,1.2,£1.20 / 1 kg,1.2,1,kg,1.2,kg,,
2015-11-23 05:00:43.564603,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.0,COPELLA APPLE & ELDERFLOWER 900ML,£2.00/unit,2.0,£0.22 / 100ml,0.22,100,ml,2.2,l,Buy any 2 for £3.00,Buy any 2 for £3.00
2015-11-23 05:00:43.569369,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.0,COPELLA APPLE & MANGO 900ML,£2.00/unit,2.0,£0.22 / 100ml,0.22,100,ml,2.2,l,Buy any 2 for £3.00,Buy any 2 for £3.00
2015-11-23 05:00:43.574051,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.0,COPELLA APPLE & PEAR 900ML,£2.00/unit,2.0,£0.22 / 100ml,0.22,100,ml,2.2,l,Buy any 2 for £3.00,Buy any 2 for £3.00
2015-11-23 05:00:43.579727,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BAVARIA LAGER SHANDY 6X330ML,£2.50/unit,2.5,£1.26 / 1 ltr,1.26,1,ltr,1.26,l,,
2015-11-23 05:00:43.585220,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BECK'S BLUE ALCOHOL FREE LAGER 15X275ML,£8.00/unit,8.0,£1.94 / 1 ltr,1.94,1,ltr,1.94,l,,
2015-11-23 05:00:43.590375,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,FOX'S CRINKLES BUTTER BISCUITS 200G,£0.75/unit,0.75,£0.38 / 100g,0.38,100,g,3.8,kg,,
2015-11-23 05:00:43.595397,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,FOX'S GOLDEN CRUNCH CREAM TWIN 336G,£1.00/unit,1.0,£0.30 / 100g,0.3,100,g,3.0,kg,Only £1.00: Save 40p,Only £1.00: Save 40p
2015-11-23 05:00:43.603646,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,SAINSBURY'S CONCHIGLIE (SHELLS) 500G,£0.85/unit,0.85,£1.70 / 1 kg,1.7,1,kg,1.7,kg,Buy any 2 for £1.50,Buy any 2 for £1.50
2015-11-23 05:00:43.606013,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,SAINSBURY'S CONCHIGLIETTE 500G,£0.85/unit,0.85,£1.70 / 1 ea,1.7,1,ea,1.7,each,Buy any 2 for £1.50,Buy any 2 for £1.50
2015-11-23 05:00:43.616488,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.0,COPELLA APPLE & RASPBERRY 900ML,£2.00/unit,2.0,£0.22 / 100ml,0.22,100,ml,2.2,l,Buy any 2 for £3.00,Buy any 2 for £3.00
2015-11-23 05:00:43.621017,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.0,COPELLA APPLE 1.5L,£2.00/unit,2.0,£0.13 / 100ml,0.13,100,ml,1.3,l,Only £2.00: Save £1.00,Only £2.00: Save £1.00
2015-11-23 05:00:43.625351,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.0,COPELLA APPLE 900ML,£2.00/unit,2.0,£0.22 / 100ml,0.22,100,ml,2.2,l,Buy any 2 for £3.00,Buy any 2 for £3.00
2015-11-23 05:00:43.630860,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BECK'S BLUE ALCOHOL FREE LAGER 6X275ML,£3.50/unit,3.5,£2.12 / 1 g,2.12,1,g,2120.0,kg,,
2015-11-23 05:00:43.636101,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BECK'S LAGER 15X275ML,£10.00/unit,10.0,£2.42 / 1 ltr,2.42,1,ltr,2.42,l,Buy any 3 for £24.00,Buy any 3 for £24.00
2015-11-23 05:00:43.641118,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,FOX'S GOLDEN CRUNCH CREAMS 168G,£0.75/unit,0.75,£0.45 / 100g,0.45,100,g,4.5,kg,,
2015-11-23 05:00:43.645918,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,FOX'S JAM RING CREAMS 150G,£0.75/unit,0.75,£0.50 / 100g,0.5,100,g,5.0,kg,,
2015-11-23 05:00:43.650556,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,FOX'S JAM RINGS TWIN PACK 300G,£1.00/unit,1.0,£0.34 / 100g,0.34,100,g,3.4,kg,Only £1.00: Save 40p,Only £1.00: Save 40p
2015-11-23 05:00:43.656214,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,COPELLA ORANGE ORIGINAL 1.5L,£2.00/unit,2.0,£0.13 / 100ml,0.13,100,ml,1.3,l,Only £2.00: Save £1.00,Only £2.00: Save £1.00
2015-11-23 05:00:43.660332,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,COPELLA ORIGINAL ORANGE 900ML,£2.00/unit,2.0,£0.22 / 100ml,0.22,100,ml,2.2,l,Buy any 2 for £3.00,Buy any 2 for £3.00
2015-11-23 05:00:43.664296,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,COPELLA SMOOTH ORANGE 1.5L,£2.00/unit,2.0,£0.13 / 100ml,0.13,100,ml,1.3,l,Only £2.00: Save £1.00,Only £2.00: Save £1.00
2015-11-23 05:00:43.669427,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BECK'S LAGER 20X275ML,£12.00/unit,12.0,£2.18 / 1 ltr,2.18,1,ltr,2.18,l,,
2015-11-23 05:00:43.674316,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BECK'S LAGER 4X440ML,£4.50/unit,4.5,£2.56 / 1 ltr,2.56,1,ltr,2.56,l,Buy any 2 for £8.00,Buy any 2 for £8.00
2015-11-23 05:00:43.678987,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,FOX'S NEW YORK BAKEHOUSE RED VELVET CRUNCH CREAMS 168G,£0.75/unit,0.75,£0.45 / 100g,0.45,100,g,4.5,kg,,
2015-11-23 05:00:43.683557,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,FOX'S PARTY RING BISCUITS 125G,£0.75/unit,0.75,£0.60 / 100g,0.6,100,g,6.0,kg,,
2015-11-23 05:00:43.687855,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,FOX'S PARTY RINGS FOOTBALLS 130G,£0.75/unit,0.75,£0.58 / 100g,0.58,100,g,5.8,kg,,
2015-11-23 05:00:43.713458,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,COPELLA SMOOTH ORANGE 900ML,£2.00/unit,2.0,£0.22 / 100ml,0.22,100,ml,2.2,l,Buy any 2 for £3.00,Buy any 2 for £3.00
2015-11-23 05:00:43.717214,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.67,GROVE ORGANIC PREMIUM 100% PURE ORANGE JUICE 1L,£2.80/unit,2.8,£0.28 / 100ml,0.28,100,ml,2.8,l,,
2015-11-23 05:00:43.720741,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,INNOCENT APPLE & BERRIES JUICE 1.35L,£2.00/unit,2.0,£0.15 / 100ml,0.15,100,ml,1.5,l,Only £2.00: Save £1.25,Only £2.00: Save £1.25
2015-11-23 05:00:43.725697,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BECK'S LAGER 660ML,£2.00/unit,2.0,£3.03 / 1 ltr,3.03,1,ltr,3.03,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-23 05:00:43.730427,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BECK'S LAGER 6X275ML,£4.50/unit,4.5,£2.72 / 1 ltr,2.72,1,ltr,2.72,l,Only £4.50: Save £1.00,Only £4.50: Save £1.00
2015-11-23 05:00:43.735051,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.0,BECK'S VIER 12X440ML,£11.00/unit,11.0,£2.08 / 1 ltr,2.08,1,ltr,2.08,l,,
2015-11-23 05:00:43.739336,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,FOX'S VIENNESE RASPBERRY & CREAM WHIRLS 120G,£1.50/unit,1.5,£1.25 / 100g,1.25,100,g,12.5,kg,,
2015-11-23 05:00:43.743551,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,JAMMIE DODGERS 140G,£0.90/unit,0.9,£0.64 / 100g,0.64,100,g,6.4,kg,,
2015-11-23 05:00:43.747595,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,JAMMIE DODGERS BAKES APRICOT 160G,£1.50/unit,1.5,£0.94 / 100g,0.94,100,g,9.4,kg,,
2015-11-23 05:00:43.755147,SAINSBURY,310427,"RUM, WHITE, BOTTLE",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/rum,white rum ,0.5,HAVANA CLUB 7 YEARS OLD RUM 70CL,£26.00/unit,26.0,£37.14 / 1 ltr,37.14,1,ltr,37.14,l,,
2015-11-23 05:00:43.760622,SAINSBURY,310427,"RUM, WHITE, BOTTLE",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/rum,white rum ,0.5,ANGOSTURA 1919 RUM 70CL,£26.00/unit,26.0,£37.14 / 1 ltr,37.14,1,ltr,37.14,l,,
2015-11-23 05:00:43.765408,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,INNOCENT APPLE & BERRIES JUICE 900ML,£2.50/unit,2.5,£0.28 / 100ml,0.28,100,ml,2.8,l,,
2015-11-23 05:00:43.768693,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,INNOCENT APPLE & ELDERFLOWER JUICE 900ML,£2.50/unit,2.5,£0.28 / 100ml,0.28,100,ml,2.8,l,,
2015-11-23 05:00:43.771917,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,INNOCENT APPLE & MANGO JUICE 1.35L,£2.00/unit,2.0,£0.15 / 100ml,0.15,100,ml,1.5,l,Only £2.00: Save £1.25,Only £2.00: Save £1.25
2015-11-23 05:00:43.776551,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.0,BECK'S VIER 18X440ML,£14.00/unit,14.0,£1.77 / 1 ltr,1.77,1,ltr,1.77,l,,
2015-11-23 05:00:43.780846,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.0,BECK'S VIER 4X440ML,£4.00/unit,4.0,£2.27 / 1 ltr,2.27,1,ltr,2.27,l,,
2015-11-23 05:00:43.785065,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BIRRA MORETTI LAGER 4X330ML,£4.50/unit,4.5,£3.41 / 1 ltr,3.41,1,ltr,3.41,l,Buy any 3 for £10.00,Buy any 3 for £10.00
2015-11-23 05:00:43.789185,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,JAMMIE DODGERS BAKES RASPBERRY 160G,£1.50/unit,1.5,£0.94 / 100g,0.94,100,g,9.4,kg,,
2015-11-23 05:00:43.793095,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,JAMMIE DODGERS BISCUITS 210G,£1.00/unit,1.0,£0.48 / 100g,0.48,100,g,4.8,kg,Only £1.00: Save 30p,Only £1.00: Save 30p
2015-11-23 05:00:43.796951,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,MCVITIE'S DIGESTIVE 500G X2,£2.00/unit,2.0,£0.20 / 100g,0.2,100,g,2.0,kg,,
2015-11-23 05:00:43.802357,SAINSBURY,310427,"RUM, WHITE, BOTTLE",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/rum,white rum ,0.5,APPLETON ESTATE SPECIAL JAMAICA RUM 70CL,£14.00/unit,14.0,£20.00 / 1 ltr,20.0,1,ltr,20.0,l,,
2015-11-23 05:00:43.807571,SAINSBURY,310427,"RUM, WHITE, BOTTLE",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/rum,white rum ,0.5,APPLETON ESTATE VX JAMAICAN RUM 70CL,£18.00/unit,18.0,£25.71 / 1 ltr,25.71,1,ltr,25.71,l,,
2015-11-23 05:00:43.837227,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,INNOCENT APPLE & MANGO JUICE 900ML,£2.50/unit,2.5,£0.28 / 100ml,0.28,100,ml,2.8,l,,
2015-11-23 05:00:43.840264,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,INNOCENT APPLE & RASPBERRY JUICE 1.35L,£2.00/unit,2.0,£0.15 / 100ml,0.15,100,ml,1.5,l,Only £2.00: Save £1.25,Only £2.00: Save £1.25
2015-11-23 05:00:43.843149,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,INNOCENT APPLE & RASPBERRY JUICE 900ML,£2.50/unit,2.5,£0.28 / 100ml,0.28,100,ml,2.8,l,,
2015-11-23 05:00:43.845858,SAINSBURY,212016,"Fresh/Chilled Orange Juice, eg. Tropicana",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/drinks-chilled-fruit-juice,fresh orange juice ,0.33,INNOCENT APPLE JUICE 1.35L,£2.00/unit,2.0,£0.15 / 100ml,0.15,100,ml,1.5,l,Only £2.00: Save £1.25,Only £2.00: Save £1.25
2015-11-23 05:00:43.850348,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BIRRA MORETTI LAGER 660ML,£2.00/unit,2.0,£3.03 / 1 ltr,3.03,1,ltr,3.03,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-23 05:00:43.854357,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BRAHMA LAGER 4X330ML,£4.00/unit,4.0,£3.03 / 1 ltr,3.03,1,ltr,3.03,l,,
2015-11-23 05:00:43.858158,SAINSBURY,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/lager,lager bottles ,0.5,BROOKLYN LAGER 355ML,£1.75/unit,1.75,£4.93 / 1 ltr,4.93,1,ltr,4.93,l,,
2015-11-23 05:00:43.862091,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,MCVITIE'S DIGESTIVE BISCUITS 250G,£0.80/unit,0.8,£0.32 / 100ea,0.32,100,ea,0.0032,each,,
2015-11-23 05:00:43.865724,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,MCVITIE'S DIGESTIVE BISCUITS 500G,£1.15/unit,1.15,£0.23 / 100g,0.23,100,g,2.3,kg,Buy any 2 for £2.00,Buy any 2 for £2.00
2015-11-23 05:00:43.869219,SAINSBURY,210302,Plain Biscuits (eg. Digestive),http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/biscuit-barrel,digestives,0.0,MCVITIE'S FIG ROLL 200G,£1.30/unit,1.3,£0.65 / 100g,0.65,100,g,6.5,kg,Buy any 2 for £2.00,Buy any 2 for £2.00
2015-11-23 05:00:43.875088,SAINSBURY,310427,"RUM, WHITE, BOTTLE",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/rum,white rum ,0.5,BACARDI CARTA BLANCA RUM 1L,£18.00/unit,18.0,£18.00 / 1 ltr,18.0,1,ltr,18.0,l,Only £18.00: Save £3.50,Only £18.00: Save £3.50
2015-11-23 05:00:43.880305,SAINSBURY,310427,"RUM, WHITE, BOTTLE",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/rum,white rum ,0.5,BACARDI CARTA BLANCA RUM 35CL,£8.50/unit,8.5,£24.29 / 1 ltr,24.29,1,ltr,24.29,l,,
2015-11-23 05:00:43.888185,SAINSBURY,310421,"Red Wine, European, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/red-wine,red wine ,0.0,35 SOUTH LATITUDE CABERNET MERLOT 75CL,£6.50/unit,6.5,£6.50 / 75cl,6.5,75,cl,8.6667,l,,
