timestamp,store,ons_item_no,ons_item_name,product_type,search_string,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer,ml_prediction,single_class
2016-08-16 10:57:23.488526,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HEINZ WEIGHT WATCHERS BAKED BEANS,65p,0.65,(£3.25 / kg),3.25,1.0,kg,3.25,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.490949,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DE CECCO CONCHIGLIE RIGATI,£1.55,1.55,(£3.10 / kg),3.1,1.0,kg,3.1,kg,,,1,1
2016-08-16 10:57:23.493307,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ASKEY'S ICE CREAM CORNETS,£1.00,1.0,(4.8p each),0.048,1.0,each,0.048,each,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.495706,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LECKFORD ESTATE STRONG WHITE BREAD FLOUR,£1.79,1.79,(£1.20 / kg),1.2,1.0,kg,1.2,kg,,,1,1
2016-08-16 10:57:23.498076,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WRIGLEY'S EXTRA SPEARMINT SUGARFREE,£1.65,1.65,(£2.36 / 100g),2.36,100,g,23.6,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.500526,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVELIFE GREEN PEA PASTA,£1.99,1.99,(£7.96 / kg),7.96,1.0,kg,7.96,kg,,,1,1
2016-08-16 10:57:23.502868,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NÁKD BAKEWELL TART,£2.49,2.49,(£1.78 / 100g),1.78,100,g,17.8,kg,,,1,1
2016-08-16 10:57:23.505225,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GREEN & BLACK'S ORGANIC GINGER DARK CHOCOLATE BAR,£2.00,2.0,(£2 / 100g),2.0,100,g,20.0,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.507625,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE PASSATA WITH ONION & GARLIC,£1.15,1.15,(£2.30 / kg),2.3,1.0,kg,2.3,kg,,,1,1
2016-08-16 10:57:23.510004,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART CUMIN SEED,£1.79,1.79,(44.8p / 10g),0.448,10,g,44.8,kg,,,1,1
2016-08-16 10:57:23.512376,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVE LIFE SEEDED OATCAKES,89p,0.89,(35.6p / 100g),0.356,100,g,3.56,kg,,,1,1
2016-08-16 10:57:23.514732,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART GROUND GINGER,£1.80,1.8,(64.3p / 10g),0.643,10,g,64.3,kg,,,1,1
2016-08-16 10:57:23.517084,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HEINZ SANDWICH SPREAD,£1.29,1.29,(47.8p / 100g),0.478,100,g,4.78,kg,,,1,1
2016-08-16 10:57:23.519392,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WEETABIX READY BREK ORIGINAL,£2.00,2.0,(44.4p / 100g),0.444,100,g,4.44,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.521879,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ST. DALFOUR ORANGE THICK CUT SPREAD,£1.99,1.99,(70.1p / 100g),0.701,100,g,7.01,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.524309,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MARIGOLD SWISS ORGANIC VEGETABLE BOUILLON POWDER VEGAN,£2.00,2.0,(£1.34 / 100g),1.34,100,g,13.4,kg,,,1,1
2016-08-16 10:57:23.526661,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE LOW FAT VINAIGRETTE,75p,0.75,(30p / 100ml),0.3,100,ml,3.0,l,,,1,1
2016-08-16 10:57:23.529028,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TUNNOCK'S DARK CHOCOLATE TEA CAKES,81p,0.81,(56.3p / 100g),0.563,100,g,5.63,kg,,,1,1
2016-08-16 10:57:23.531338,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JORDANS FRUSLI BARS RAISIN & HAZELNUT,£1.99,1.99,(£1.11 / 100g),1.11,100,g,11.1,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.533799,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WALKERS CRINKLES SIMPLY SALTED,£1.00,1.0,(72.5p / 100g),0.725,100,g,7.25,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.536215,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NAPOLINA SPAGHETTI BRONZE DIE PASTA,£1.99,1.99,(£3.98 / kg),3.98,1.0,kg,3.98,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.538633,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"MALTESERS FUNSIZE, 9 PACK",£2.79,2.79,(£1.44 / 100g),1.44,100,g,14.4,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.541055,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,FARRINGTON'S MELLOW YELLOW RAPESEED OIL,£4.50,4.5,(90p / 100ml),0.9,100,ml,9.0,l,,,1,1
2016-08-16 10:57:23.543366,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE FLAKED ALMONDS,£1.55,1.55,(£1.55 / 100g),1.55,100,g,15.5,kg,,,1,1
2016-08-16 10:57:23.545754,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE TOMATO CHUTNEY,£1.49,1.49,(44.5p / 100g),0.445,100,g,4.45,kg,,,1,1
2016-08-16 10:57:23.548133,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ST. DALFOUR RASPBERRY SPREAD,£1.99,1.99,(70.1p / 100g),0.701,100,g,7.01,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.550551,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HEINZ SALAD CREAM,£1.50,1.5,(52.6p / 100g),0.526,100,g,5.26,kg,,,1,1
2016-08-16 10:57:23.552919,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART GARLIC GRANULES,£1.79,1.79,(34.4p / 10g),0.344,10,g,34.4,kg,,,1,1
2016-08-16 10:57:23.555211,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY WISPA CHOCOLATE BAR,£1.79,1.79,(£1.50 / 100g),1.5,100,g,15.0,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.557675,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,COCO SHREDDIES,£2.49,2.49,(49.8p / 100g),0.498,100,g,4.98,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.560091,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE APRICOT HALVES IN FRUIT JUICE,45p,0.45,(£3.34 / kg),3.34,1.0,kg,3.34,kg,,,1,1
2016-08-16 10:57:23.562437,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE CANNED JERSEY POTATOES IN WATER,80p,0.8,(£4.71 / kg),4.71,1.0,kg,4.71,kg,,,1,1
2016-08-16 10:57:23.564831,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S MINI JAFFA CAKES LUNCH PODS,£1.69,1.69,(28.2p each),0.282,1.0,each,0.282,each,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.567184,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,AMOY STRAIGHT TO WOK MEDIUM NOODLES,£1.79,1.79,(£5.97 / kg),5.97,1.0,kg,5.97,kg,,,1,1
2016-08-16 10:57:23.569575,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KELLOGG'S BRAN FLAKES SULTANA BRAN,£2.89,2.89,(57.8p / 100g),0.578,100,g,5.78,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.571985,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVE LIFE READY TO EAT ORGANIC PRUNES,£3.09,3.09,(£1.24 / 100g),1.24,100,g,12.4,kg,,,1,1
2016-08-16 10:57:23.574360,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY DAIRY MILK CHOCOLATE BAR,£3.50,3.5,(97.2p / 100g),0.972,100,g,9.72,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.576782,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SHARWOOD'S READY TO EAT PRAWN CRACKERS,£1.35,1.35,(£2.25 / 100g),2.25,100,g,22.5,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.579141,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TYRRELL'S CRISPS VARIETY PACK,£1.79,1.79,(£1.20 / 100g),1.2,100,g,12.0,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.581594,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TATE & LYLE WHITE CUBES,98p,0.98,(£1.96 / kg),1.96,1.0,kg,1.96,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.584011,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HP SAUCE ORIGINAL HANDY PACK,£1.39,1.39,(48.8p / 100g),0.488,100,g,4.88,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.586437,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY HEROES FAMILY 20 X TREATSIZE CHOCOLATE BAG 278G,£3.50,3.5,(£1.26 / 100g),1.26,100,g,12.6,kg,,,1,1
2016-08-16 10:57:23.588786,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE 1 CANADIAN MAPLE SYRUP - AMBER NO. 2,£5.49,5.49,(£1.67 / 100g),1.67,100,g,16.7,kg,,,1,1
2016-08-16 10:57:23.591084,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JORDANS BLUEBERRY FRUSLI BARS,£1.99,1.99,(£1.11 / 100g),1.11,100,g,11.1,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.593560,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,COLMAN'S TARTARE SAUCE,£1.45,1.45,(58p / 100ml),0.58,100,ml,5.8,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.595985,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SUN-PAT PEANUT SMOOTH BUTTER,£1.89,1.89,(55.6p / 100g),0.556,100,g,5.56,kg,,,1,1
2016-08-16 10:57:23.598349,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVE LIFE RED SPLIT LENTILS,£1.89,1.89,(£1.89 / kg),1.89,1.0,kg,1.89,kg,,,1,1
2016-08-16 10:57:23.600721,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TREBOR EXTRA STRONG PEPPERMINT MINTS,£1.89,1.89,(65.4p / 100g),0.654,100,g,6.54,kg,,,1,1
2016-08-16 10:57:23.603024,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE CHEESE & POPPY SEED TWISTS,£1.75,1.75,(£1.40 / 100g),1.4,100,g,14.0,kg,,,1,1
2016-08-16 10:57:23.605454,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,FRAGATA OLIVES STUFFED WITH ANCHOVY,£1.49,1.49,(99.3p / 100g),0.993,100,g,9.93,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.607896,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NATURE'S FINEST PEACH SLICES (IN JUICE),£2.25,2.25,(£5.77 / kg),5.77,1.0,kg,5.77,kg,,,1,1
2016-08-16 10:57:23.610236,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CIRIO TOMATO PUREE,£1.10,1.1,(£7.86 / kg),7.86,1.0,kg,7.86,kg,,,1,1
2016-08-16 10:57:23.612600,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ASKEY'S LUXURY FAN WAFER BISCUITS,£1.00,1.0,(5.6p each),0.056,1.0,each,0.056,each,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.614975,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PRINCES REDUCED SALT CORNED BEEF,£2.49,2.49,(73.2p / 100g),0.732,100,g,7.32,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.617444,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE SEA SALT WITH A BLACK PEPPER SHOCK,£1.60,1.6,(£1.07 / 100g),1.07,100,g,10.7,kg,,,1,1
2016-08-16 10:57:23.619832,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVELIFE MIXED ROASTED ALMONDS,£2.99,2.99,(£2 / 100g),2.0,100,g,20.0,kg,,,1,1
2016-08-16 10:57:23.622185,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GALAXY MILK CHOCOLATE BAR,£1.50,1.5,(£1.32 / 100g),1.32,100,g,13.2,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.624610,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GREEN & BLACK'S ORGANIC ALMOND MILK CHOCOLATE BAR,£2.00,2.0,(£2 / 100g),2.0,100,g,20.0,kg,,,1,1
2016-08-16 10:57:23.626902,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NAIRN'S OAT BISCUITS MIXED BERRIES,£1.35,1.35,(67.5p / 100g),0.675,100,g,6.75,kg,,,1,1
2016-08-16 10:57:23.629310,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TOTAL SWEET NATURAL XYLITOL,£2.70,2.7,(£12 / kg),12.0,1.0,kg,12.0,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.631733,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVE LIFE ORGANIC DRIED FIGS,£2.59,2.59,(£1.04 / 100g),1.04,100,g,10.4,kg,,,1,1
2016-08-16 10:57:23.634104,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JORDAN'S SIMPLY GRANOLA,£2.69,2.69,(35.9p / 100g),0.359,100,g,3.59,kg,,,1,1
2016-08-16 10:57:23.636428,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BISTO FAVOURITE GRAVY GRANULES,£2.20,2.2,(73.3p / 100g),0.733,100,g,7.33,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.638827,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NAPOLINA LINGUINE BRONZE DIE PASTA,£1.99,1.99,(£3.98 / kg),3.98,1.0,kg,3.98,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.641278,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE WALNUT HALVES,£1.55,1.55,(£1.55 / 100g),1.55,100,g,15.5,kg,,,1,1
2016-08-16 10:57:23.643648,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KALLO 8 VEGETABLE STOCK CUBES,£1.50,1.5,(£1.71 / 100g),1.71,100,g,17.1,kg,,,1,1
2016-08-16 10:57:23.645999,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SUN-MAID CALIFORNIA RAISINS,£2.79,2.79,(55.8p / 100g),0.558,100,g,5.58,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.648406,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE ORANGE & GINGER MARMALADE,75p,0.75,(16.5p / 100g),0.165,100,g,1.65,kg,,,1,1
2016-08-16 10:57:23.650734,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ST. DALFOUR APRICOT THICK SPREAD,£1.99,1.99,(70.1p / 100g),0.701,100,g,7.01,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.653197,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HEINZ CLASSIC CREAM OF TOMATO SOUP,85p,0.85,(28.3p / 100g),0.283,100,g,2.83,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.655621,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MORNFLAKE GOLD SCOTTISH JUMBO OATS,£2.55,2.55,(17p / 100g),0.17,100,g,1.7,kg,,,1,1
2016-08-16 10:57:23.657969,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ROWSE ORGANIC PURE HONEY,£2.99,2.99,(87.9p / 100g),0.879,100,g,8.79,kg,,,1,1
2016-08-16 10:57:23.660291,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KELLOGG'S CRUNCHY NUT CLUSTERS HONEY & NUT,£2.79,2.79,(62p / 100g),0.62,100,g,6.2,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.662682,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVELIFE SOFT AGEN PRUNES,£2.80,2.8,(£1.04 / 100g),1.04,100,g,10.4,kg,,,1,1
2016-08-16 10:57:23.665113,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE 100% ITALIAN EXTRA VIRGIN OLIVE OIL,£7.80,7.8,(78p / 100ml),0.78,100,ml,7.8,l,,,1,1
2016-08-16 10:57:23.667452,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE 100% GREEK EXTRA VIRGIN OLIVE OIL,£4.05,4.05,(81p / 100ml),0.81,100,ml,8.1,l,,,1,1
2016-08-16 10:57:23.669838,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVE LIFE ORGANIC DRIED APRICOTS,£3.99,3.99,(£1.60 / 100g),1.6,100,g,16.0,kg,,,1,1
2016-08-16 10:57:23.672154,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CRESPO PITTED HERBS & GARLIC GREEN OLIVES,£1.00,1.0,(£1.43 / 100g),1.43,100,g,14.3,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.674564,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WONDERFUL ALMONDS ROASTED SALTED,£2.29,2.29,(£2 / 100g),2.0,100,g,20.0,kg,,,1,1
2016-08-16 10:57:23.676985,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE ROASTED SALTED CASHEW NUTS,£3.99,3.99,(£1.60 / 100g),1.6,100,g,16.0,kg,,,1,1
2016-08-16 10:57:23.679319,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE FLAME RAISINS,£2.65,2.65,(£5.30 / kg),5.3,1.0,kg,5.3,kg,,,1,1
2016-08-16 10:57:23.681695,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE - PORRIDGE OATS WITH WHEATBRAN,£1.20,1.2,(12p / 100g),0.12,100,g,1.2,kg,,,1,1
2016-08-16 10:57:23.684045,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,FRANK COOPER'S OXFORD VINTAGE MARMALADE,£1.99,1.99,(43.8p / 100g),0.438,100,g,4.38,kg,,,1,1
2016-08-16 10:57:23.686386,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HELLMANN'S LIGHT MAYONNAISE,£2.49,2.49,(41.5p / 100g),0.415,100,g,4.15,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.688855,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT MILK CHOCOLATE WITH HAZELNUT,£2.20,2.2,(£1.47 / 100g),1.47,100,g,14.7,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.691252,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE ORGANIC MODENA BALSAMIC VINEGAR,£2.70,2.7,(£1.08 / 100ml),1.08,100,ml,10.8,l,,,1,1
2016-08-16 10:57:23.693630,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HARTLEY'S APPLE & BLACKCURRANT JELLY,54p,0.54,(40p / 100g),0.4,100,g,4.0,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.696027,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,POT NOODLE CHICKEN & MUSHROOM FLAVOUR,£1.00,1.0,(£1.12 / 100g),1.12,100,g,11.2,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.698447,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE WHOLE GRAIN MICROWAVEABLE RICE,67p,0.67,(£2.68 / kg),2.68,1.0,kg,2.68,kg,,,1,1
2016-08-16 10:57:23.700832,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE LASAGNE VERDI,75p,0.75,(£2 / kg),2.0,1.0,kg,2.0,kg,,,1,1
2016-08-16 10:57:23.703171,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DOVES FARM GLUTEN & WHEAT FREE WHITE SELF-RAISING FLOU...,£1.70,1.7,(£1.70 / kg),1.7,1.0,kg,1.7,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.705605,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE COOKING SALT,80p,0.8,(53.3p / kg),0.533,1.0,kg,0.533,kg,,,1,1
2016-08-16 10:57:23.707950,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE DUCHY ORGANIC GINGER BISCUITS COATED IN DARK...,£2.60,2.6,,,,,,,,,1,1
2016-08-16 10:57:23.710059,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,OXO 12 VEGETABLE STOCK CUBES,£1.25,1.25,(£1.77 / 100g),1.77,100,g,17.7,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.712457,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE HAZELNUT CHOCOLATE SPREAD,£1.50,1.5,(37.5p / 100g),0.375,100,g,3.75,kg,,,1,1
2016-08-16 10:57:23.714862,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVE LIFE ORGANIC GREEN LENTILS,£1.45,1.45,(£2.90 / kg),2.9,1.0,kg,2.9,kg,,,1,1
2016-08-16 10:57:23.717230,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BISTO BEST BEEF GRAVY,£2.00,2.0,(£1 / 100g),1.0,100,g,10.0,kg,,,1,1
2016-08-16 10:57:23.719525,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' INGREDIENTS SMOKED PAPRIKA,£1.99,1.99,(36.2p / 10g),0.362,10,g,36.2,kg,,,1,1
2016-08-16 10:57:23.721887,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' INGREDIENTS PANKO BREADCRUMBS,£2.49,2.49,(£1.66 / 100g),1.66,100,g,16.6,kg,,,1,1
2016-08-16 10:57:23.724225,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE MSC WILD PACIFIC RED SALMON,£1.75,1.75,(£1.67 / 100g),1.67,100,g,16.7,kg,,,1,1
2016-08-16 10:57:23.726608,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GREEN & BLACK'S ORGANIC BUTTERSCOTCH MILK CHOCOLATE BAR,£2.00,2.0,(£2 / 100g),2.0,100,g,20.0,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.729057,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BAXTERS VEGETARIAN CARROT & CORIANDER SOUP,£1.10,1.1,(27.5p / 100g),0.275,100,g,2.75,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.731453,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE ORGANIC ALMONDS,£2.19,2.19,(£2.19 / 100g),2.19,100,g,21.9,kg,,,1,1
2016-08-16 10:57:23.733808,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE JASMINE HOM MALI RICE,£2.59,2.59,(£2.59 / kg),2.59,1.0,kg,2.59,kg,,,1,1
2016-08-16 10:57:23.736146,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PATAK'S MINI PLAIN ORIGINAL PAPPADUMS,£1.79,1.79,(£2.39 / 100g),2.39,100,g,23.9,kg,,,1,1
2016-08-16 10:57:23.738534,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' INGREDIENTS SWEET CHILLI SAUCE,£1.99,1.99,(67.5p / 100ml),0.675,100,ml,6.75,l,,,1,1
2016-08-16 10:57:23.740917,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ROWSE LIGHT & MILD HONEY,£2.59,2.59,(76.2p / 100g),0.762,100,g,7.62,kg,Brand Price Match,Brand Price Match,1,1
